time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-03-31 16:58:20.422,Stage 1 is chosen 
2015-04-07 14:34:58.007,3, 1, 10, 752, 273, easy5_06,  21 
2015-04-07 14:34:58.009,3, 1, 11, 916, 244, easy5_07,  1 
2015-04-07 14:34:58.017,3, 1, 10, 752, 274, easy5_06,  21 
2015-04-07 14:34:58.018,3, 1, 11, 917, 244, easy5_07,  1 
2015-04-07 14:34:58.023,3, 1, 10, 753, 274, easy5_06,  21 
2015-04-07 14:34:58.031,3, 1, 10, 753, 275, easy5_06,  21 
2015-04-07 14:34:58.040,3, 1, 10, 754, 275, easy5_06,  21 
2015-04-07 14:34:58.040,3, 1, 11, 917, 245, easy5_07,  1 
2015-04-07 14:34:58.079,3, 1, 11, 918, 245, easy5_07,  1 
2015-04-07 14:34:58.120,3, 1, 11, 919, 245, easy5_07,  1 
2015-04-07 14:34:58.134,3, 1, 11, 919, 246, easy5_07,  1 
2015-04-07 14:34:58.366,3, 1, ,, , ,, , ,250 
2015-04-07 14:34:58.366,3, 1,11, Touch Up,, easy5_07,  1 
2015-04-07 14:34:58.628,3, 1, ,, , ,, , ,250 
2015-04-07 14:34:58.628,3, 1,10, Touch Up,, easy5_06,  21 
2015-04-07 14:35:03.194,3, 1,14, Touch Down,, easy5_02,  1  
2015-04-07 14:35:03.530,3, 1,10, Touch Down,, easy5_06,  21  
2015-04-07 14:35:04.154,3, 1, ,, , ,, , ,240 
2015-04-07 14:35:04.154,3, 1,14, Touch Up,, easy5_02,  1 
2015-04-07 14:35:04.519,3, 1,14, Touch Down,, easy5_02,  1  
2015-04-07 14:35:05.558,3, 1, ,, , ,, , ,230 
2015-04-07 14:35:05.558,3, 1,14, Touch Up,, easy5_02,  1 
2015-04-07 14:35:08.534,3, 1, ,, , ,, , ,220 
2015-04-07 14:35:08.535,3, 1,10, Touch Up,, easy5_06,  21 
2015-04-07 14:35:08.636,3, 1,10, Touch Down,, easy5_06,  21  
2015-04-07 14:35:08.751,3, 1,14, Touch Down,, easy5_02,  1  
2015-04-07 14:35:09.857,3, 1, 10, 819, 247, easy5_06,  21 
2015-04-07 14:35:09.858,3, 1, 14, 592, 164, easy5_02,  1 
2015-04-07 14:35:09.866,3, 1, 14, 594, 164, easy5_02,  1 
2015-04-07 14:35:09.874,3, 1, 14, 596, 164, easy5_02,  1 
2015-04-07 14:35:09.883,3, 1, 14, 597, 164, easy5_02,  1 
2015-04-07 14:35:09.891,3, 1, 14, 599, 164, easy5_02,  1 
2015-04-07 14:35:09.910,3, 1, 14, 600, 163, easy5_02,  1 
2015-04-07 14:35:10.036,3, 1, 10, 819, 248, easy5_06,  21 
2015-04-07 14:35:10.037,3, 1, ,, , ,, , ,210 
2015-04-07 14:35:10.037,3, 1,14, Touch Up,, easy5_02,  1 
2015-04-07 14:35:11.134,3, 1,14, Touch Down,, easy5_02,  1  
2015-04-07 14:35:11.476,3, 1, 14, 601, 162, easy5_02,  1 
2015-04-07 14:35:11.482,3, 1, 14, 603, 162, easy5_02,  1 
2015-04-07 14:35:11.491,3, 1, 14, 605, 162, easy5_02,  1 
2015-04-07 14:35:11.499,3, 1, 14, 607, 162, easy5_02,  1 
2015-04-07 14:35:11.507,3, 1, 14, 610, 161, easy5_02,  1 
2015-04-07 14:35:11.514,3, 1, 14, 612, 161, easy5_02,  1 
2015-04-07 14:35:11.523,3, 1, 14, 614, 160, easy5_02,  1 
2015-04-07 14:35:11.531,3, 1, 14, 616, 160, easy5_02,  1 
2015-04-07 14:35:11.540,3, 1, 14, 618, 160, easy5_02,  1 
2015-04-07 14:35:11.545,3, 1, 14, 620, 160, easy5_02,  1 
2015-04-07 14:35:11.552,3, 1, 14, 622, 160, easy5_02,  1 
2015-04-07 14:35:11.560,3, 1, 14, 623, 159, easy5_02,  1 
2015-04-07 14:35:11.568,3, 1, 14, 624, 158, easy5_02,  1 
2015-04-07 14:35:11.577,3, 1, 14, 626, 158, easy5_02,  1 
2015-04-07 14:35:11.584,3, 1, 14, 627, 158, easy5_02,  1 
2015-04-07 14:35:11.593,3, 1, 14, 629, 157, easy5_02,  1 
2015-04-07 14:35:11.600,3, 1, 14, 631, 157, easy5_02,  1 
2015-04-07 14:35:11.619,3, 1, 14, 633, 157, easy5_02,  1 
2015-04-07 14:35:11.626,3, 1, 14, 634, 157, easy5_02,  1 
2015-04-07 14:35:11.631,3, 1, 14, 636, 157, easy5_02,  1 
2015-04-07 14:35:11.639,3, 1, 14, 638, 156, easy5_02,  1 
2015-04-07 14:35:11.649,3, 1, 14, 639, 156, easy5_02,  1 
2015-04-07 14:35:11.655,3, 1, 14, 641, 155, easy5_02,  1 
2015-04-07 14:35:11.663,3, 1, 14, 643, 155, easy5_02,  1 
2015-04-07 14:35:11.671,3, 1, 14, 645, 155, easy5_02,  1 
2015-04-07 14:35:11.680,3, 1, 14, 646, 155, easy5_02,  1 
2015-04-07 14:35:11.687,3, 1, 14, 648, 155, easy5_02,  1 
2015-04-07 14:35:11.695,3, 1, 14, 649, 155, easy5_02,  1 
2015-04-07 14:35:11.701,3, 1, 14, 652, 154, easy5_02,  1 
2015-04-07 14:35:11.709,3, 1, 14, 654, 154, easy5_02,  1 
2015-04-07 14:35:11.715,3, 1, 14, 656, 153, easy5_02,  1 
2015-04-07 14:35:11.725,3, 1, 14, 658, 153, easy5_02,  1 
2015-04-07 14:35:11.733,3, 1, 14, 659, 153, easy5_02,  1 
2015-04-07 14:35:11.741,3, 1, 14, 662, 153, easy5_02,  1 
2015-04-07 14:35:11.748,3, 1, 14, 664, 153, easy5_02,  1 
2015-04-07 14:35:11.756,3, 1, 14, 666, 152, easy5_02,  1 
2015-04-07 14:35:11.764,3, 1, 14, 668, 152, easy5_02,  1 
2015-04-07 14:35:11.779,3, 1, 14, 670, 152, easy5_02,  1 
2015-04-07 14:35:11.780,3, 1, 14, 672, 152, easy5_02,  1 
2015-04-07 14:35:11.788,3, 1, 14, 674, 152, easy5_02,  1 
2015-04-07 14:35:11.794,3, 1, 14, 677, 152, easy5_02,  1 
2015-04-07 14:35:11.802,3, 1, 14, 680, 151, easy5_02,  1 
2015-04-07 14:35:11.811,3, 1, 14, 682, 151, easy5_02,  1 
2015-04-07 14:35:11.817,3, 1, 14, 685, 150, easy5_02,  1 
2015-04-07 14:35:11.827,3, 1, 14, 688, 149, easy5_02,  1 
2015-04-07 14:35:11.833,3, 1, 14, 691, 149, easy5_02,  1 
2015-04-07 14:35:11.842,3, 1, 14, 695, 148, easy5_02,  1 
2015-04-07 14:35:11.851,3, 1, 14, 698, 147, easy5_02,  1 
2015-04-07 14:35:11.857,3, 1, 14, 703, 146, easy5_02,  1 
2015-04-07 14:35:11.866,3, 1, 14, 707, 145, easy5_02,  1 
2015-04-07 14:35:11.871,3, 1, 14, 712, 144, easy5_02,  1 
2015-04-07 14:35:11.880,3, 1, 14, 716, 144, easy5_02,  1 
2015-04-07 14:35:11.888,3, 1, 14, 719, 143, easy5_02,  1 
2015-04-07 14:35:11.898,3, 1, 14, 722, 142, easy5_02,  1 
2015-04-07 14:35:11.904,3, 1, 14, 725, 141, easy5_02,  1 
2015-04-07 14:35:11.912,3, 1, 14, 728, 140, easy5_02,  1 
2015-04-07 14:35:11.919,3, 1, 14, 731, 140, easy5_02,  1 
2015-04-07 14:35:11.927,3, 1, 14, 734, 140, easy5_02,  1 
2015-04-07 14:35:11.936,3, 1, 14, 737, 139, easy5_02,  1 
2015-04-07 14:35:11.944,3, 1, 14, 740, 139, easy5_02,  1 
2015-04-07 14:35:11.950,3, 1, 14, 743, 138, easy5_02,  1 
2015-04-07 14:35:11.958,3, 1, 14, 746, 138, easy5_02,  1 
2015-04-07 14:35:11.966,3, 1, 14, 748, 137, easy5_02,  1 
2015-04-07 14:35:11.975,3, 1, 14, 749, 137, easy5_02,  1 
2015-04-07 14:35:11.985,3, 1, 14, 750, 137, easy5_02,  1 
2015-04-07 14:35:11.998,3, 1, 14, 751, 137, easy5_02,  1 
2015-04-07 14:35:12.006,3, 1, 14, 752, 137, easy5_02,  1 
2015-04-07 14:35:12.022,3, 1, 14, 754, 137, easy5_02,  1 
2015-04-07 14:35:12.028,3, 1, 14, 756, 137, easy5_02,  1 
2015-04-07 14:35:12.037,3, 1, 14, 758, 137, easy5_02,  1 
2015-04-07 14:35:12.044,3, 1, 14, 760, 137, easy5_02,  1 
2015-04-07 14:35:12.053,3, 1, 14, 761, 137, easy5_02,  1 
2015-04-07 14:35:12.060,3, 1, 14, 763, 137, easy5_02,  1 
2015-04-07 14:35:12.076,3, 1, 14, 764, 137, easy5_02,  1 
2015-04-07 14:35:12.093,3, 1, 14, 765, 137, easy5_02,  1 
2015-04-07 14:35:12.108,3, 1, 14, 766, 137, easy5_02,  1 
2015-04-07 14:35:12.114,3, 1, 14, 767, 137, easy5_02,  1 
2015-04-07 14:35:12.122,3, 1, 14, 768, 137, easy5_02,  1 
2015-04-07 14:35:12.130,3, 1, 14, 770, 138, easy5_02,  1 
2015-04-07 14:35:12.138,3, 1, 14, 772, 138, easy5_02,  1 
2015-04-07 14:35:12.146,3, 1, 14, 774, 139, easy5_02,  1 
2015-04-07 14:35:12.154,3, 1, 14, 776, 140, easy5_02,  1 
2015-04-07 14:35:12.162,3, 1, 14, 778, 141, easy5_02,  1 
2015-04-07 14:35:12.171,3, 1, 14, 781, 141, easy5_02,  1 
2015-04-07 14:35:12.179,3, 1, 14, 783, 142, easy5_02,  1 
2015-04-07 14:35:12.184,3, 1, 14, 785, 143, easy5_02,  1 
2015-04-07 14:35:12.191,3, 1, 14, 787, 144, easy5_02,  1 
2015-04-07 14:35:12.200,3, 1, 14, 789, 144, easy5_02,  1 
2015-04-07 14:35:12.209,3, 1, 14, 791, 145, easy5_02,  1 
2015-04-07 14:35:12.217,3, 1, 14, 793, 145, easy5_02,  1 
2015-04-07 14:35:12.223,3, 1, 14, 795, 146, easy5_02,  1 
2015-04-07 14:35:12.233,3, 1, 14, 797, 146, easy5_02,  1 
2015-04-07 14:35:12.244,3, 1, ,, , ,, , ,230 
2015-04-07 14:35:12.244,3, 1, 14, 800, 147, easy5_02,  1 
2015-04-07 14:35:12.248,3, 1, 14, 802, 148, easy5_02,  1 
2015-04-07 14:35:12.256,3, 1, 14, 804, 149, easy5_02,  1 
2015-04-07 14:35:12.265,3, 1, 14, 806, 149, easy5_02,  1 
2015-04-07 14:35:12.272,3, 1, 14, 807, 149, easy5_02,  1 
2015-04-07 14:35:12.277,3, 1, 14, 807, 150, easy5_02,  1 
2015-04-07 14:35:12.294,3, 1, 14, 808, 150, easy5_02,  1 
2015-04-07 14:35:12.318,3, 1, 14, 809, 150, easy5_02,  1 
2015-04-07 14:35:12.326,3, 1, 14, 810, 150, easy5_02,  1 
2015-04-07 14:35:12.342,3, 1, 14, 811, 151, easy5_02,  1 
2015-04-07 14:35:12.357,3, 1, 14, 812, 151, easy5_02,  1 
2015-04-07 14:35:12.363,3, 1, 14, 812, 152, easy5_02,  1 
2015-04-07 14:35:12.421,3, 1, 14, 813, 152, easy5_02,  1 
2015-04-07 14:35:12.428,3, 1, 14, 814, 152, easy5_02,  1 
2015-04-07 14:35:12.436,3, 1, 14, 815, 152, easy5_02,  1 
2015-04-07 14:35:12.442,3, 1, 14, 816, 152, easy5_02,  1 
2015-04-07 14:35:12.450,3, 1, 14, 817, 152, easy5_02,  1 
2015-04-07 14:35:12.458,3, 1, 14, 819, 152, easy5_02,  1 
2015-04-07 14:35:12.467,3, 1, 14, 821, 152, easy5_02,  1 
2015-04-07 14:35:12.483,3, 1, 14, 822, 152, easy5_02,  1 
2015-04-07 14:35:12.490,3, 1, 14, 822, 153, easy5_02,  1 
2015-04-07 14:35:12.623,3, 1, ,, , ,, , ,230 
2015-04-07 14:35:12.623,3, 1,14, Touch Up,, easy5_02,  1 
2015-04-07 14:35:12.904,3, 1, ,, , ,, , ,230 
2015-04-07 14:35:12.904,3, 1,10, Touch Up,, easy5_06,  21 
2015-04-07 14:35:22.710,3, 1,10, Touch Down,, easy5_06,  21  
2015-04-07 14:35:22.921,3, 1,9, Touch Down,, easy5_05,  1  
2015-04-07 14:35:23.870,3, 1, 10, 822, 254, easy5_06,  21 
2015-04-07 14:35:23.877,3, 1, 10, 822, 255, easy5_06,  21 
2015-04-07 14:35:23.880,3, 1, ,, , ,, , ,250 
2015-04-07 14:35:23.880,3, 1, 9, 708, 267, easy5_05,  1 
2015-04-07 14:35:23.885,3, 1, 10, 822, 256, easy5_06,  21 
2015-04-07 14:35:23.898,3, 1, 9, 708, 266, easy5_05,  1 
2015-04-07 14:35:23.901,3, 1, 10, 822, 257, easy5_06,  21 
2015-04-07 14:35:23.917,3, 1, 10, 822, 258, easy5_06,  21 
2015-04-07 14:35:23.920,3, 1, 9, 709, 266, easy5_05,  1 
2015-04-07 14:35:23.923,3, 1, 10, 822, 259, easy5_06,  21 
2015-04-07 14:35:23.934,3, 1, 9, 710, 266, easy5_05,  1 
2015-04-07 14:35:23.940,3, 1, 10, 822, 260, easy5_06,  21 
2015-04-07 14:35:23.950,3, 1, 9, 711, 266, easy5_05,  1 
2015-04-07 14:35:23.955,3, 1, 10, 822, 261, easy5_06,  21 
2015-04-07 14:35:23.966,3, 1, 9, 712, 266, easy5_05,  1 
2015-04-07 14:35:23.969,3, 1, 10, 822, 262, easy5_06,  21 
2015-04-07 14:35:23.976,3, 1, 10, 821, 263, easy5_06,  21 
2015-04-07 14:35:23.991,3, 1, 9, 713, 266, easy5_05,  1 
2015-04-07 14:35:23.994,3, 1, 10, 821, 264, easy5_06,  21 
2015-04-07 14:35:24.001,3, 1, 10, 820, 264, easy5_06,  21 
2015-04-07 14:35:24.006,3, 1, 9, 714, 266, easy5_05,  1 
2015-04-07 14:35:24.009,3, 1, 10, 819, 264, easy5_06,  21 
2015-04-07 14:35:24.017,3, 1, 10, 819, 265, easy5_06,  21 
2015-04-07 14:35:24.025,3, 1, 10, 818, 265, easy5_06,  21 
2015-04-07 14:35:24.032,3, 1, 10, 818, 266, easy5_06,  21 
2015-04-07 14:35:24.035,3, 1, 9, 715, 266, easy5_05,  1 
2015-04-07 14:35:24.038,3, 1, 10, 818, 267, easy5_06,  21 
2015-04-07 14:35:24.050,3, 1, 10, 817, 267, easy5_06,  21 
2015-04-07 14:35:24.055,3, 1, 10, 817, 268, easy5_06,  21 
2015-04-07 14:35:24.085,3, 1, 9, 716, 266, easy5_05,  1 
2015-04-07 14:35:24.087,3, 1, 10, 816, 268, easy5_06,  21 
2015-04-07 14:35:24.100,3, 1, 9, 717, 266, easy5_05,  1 
2015-04-07 14:35:24.101,3, 1, 10, 816, 269, easy5_06,  21 
2015-04-07 14:35:24.115,3, 1, 9, 718, 266, easy5_05,  1 
2015-04-07 14:35:24.122,3, 1, 9, 719, 266, easy5_05,  1 
2015-04-07 14:35:24.130,3, 1, 9, 720, 266, easy5_05,  1 
2015-04-07 14:35:24.146,3, 1, 9, 721, 266, easy5_05,  1 
2015-04-07 14:35:24.154,3, 1, 9, 722, 266, easy5_05,  1 
2015-04-07 14:35:24.176,3, 1, 9, 723, 266, easy5_05,  1 
2015-04-07 14:35:24.193,3, 1, 9, 724, 266, easy5_05,  1 
2015-04-07 14:35:24.348,3, 1, 9, 725, 266, easy5_05,  1 
2015-04-07 14:35:24.598,3, 1, ,, , ,, , ,250 
2015-04-07 14:35:24.598,3, 1,10, Touch Up,, easy5_06,  21 
2015-04-07 14:35:24.726,3, 1, ,, , ,, , ,250 
2015-04-07 14:35:24.726,3, 1,9, Touch Up,, easy5_05,  1 
2015-04-07 14:35:33.282,3, 1,2, Touch Down,, easy5_14,  21  
2015-04-07 14:35:33.430,3, 1,1, Touch Down,, easy5_13,  1  
2015-04-07 14:35:33.484,3, 1, 1, 483, 380, easy5_13,  1 
2015-04-07 14:35:33.492,3, 1, 1, 483, 381, easy5_13,  1 
2015-04-07 14:35:33.500,3, 1, 1, 484, 383, easy5_13,  1 
2015-04-07 14:35:33.507,3, 1, 1, 485, 385, easy5_13,  1 
2015-04-07 14:35:33.514,3, 1, 1, 485, 387, easy5_13,  1 
2015-04-07 14:35:33.521,3, 1, 1, 486, 390, easy5_13,  1 
2015-04-07 14:35:33.529,3, 1, 1, 487, 393, easy5_13,  1 
2015-04-07 14:35:33.538,3, 1, 1, 487, 396, easy5_13,  1 
2015-04-07 14:35:33.549,3, 1, 1, 488, 400, easy5_13,  1 
2015-04-07 14:35:33.554,3, 1, 1, 490, 406, easy5_13,  1 
2015-04-07 14:35:33.561,3, 1, 1, 492, 412, easy5_13,  1 
2015-04-07 14:35:33.570,3, 1, 1, 493, 416, easy5_13,  1 
2015-04-07 14:35:33.579,3, 1, 1, 496, 422, easy5_13,  1 
2015-04-07 14:35:33.584,3, 1, 1, 499, 426, easy5_13,  1 
2015-04-07 14:35:33.593,3, 1, 1, 502, 430, easy5_13,  1 
2015-04-07 14:35:33.593,3, 1, 2, 823, 466, easy5_14,  21 
2015-04-07 14:35:33.600,3, 1, 1, 504, 434, easy5_13,  1 
2015-04-07 14:35:33.610,3, 1, 1, 507, 437, easy5_13,  1 
2015-04-07 14:35:33.615,3, 1, 1, 509, 440, easy5_13,  1 
2015-04-07 14:35:33.624,3, 1, 1, 512, 442, easy5_13,  1 
2015-04-07 14:35:33.632,3, 1, 1, 514, 446, easy5_13,  1 
2015-04-07 14:35:33.640,3, 1, 1, 517, 448, easy5_13,  1 
2015-04-07 14:35:33.646,3, 1, 2, 822, 466, easy5_14,  21 
2015-04-07 14:35:33.650,3, 1, 2, 821, 466, easy5_14,  21 
2015-04-07 14:35:33.658,3, 1, 1, 520, 450, easy5_13,  1 
2015-04-07 14:35:33.659,3, 1, 1, 522, 452, easy5_13,  1 
2015-04-07 14:35:33.661,3, 1, 1, 525, 453, easy5_13,  1 
2015-04-07 14:35:33.666,3, 1, 2, 820, 465, easy5_14,  21 
2015-04-07 14:35:33.669,3, 1, 1, 527, 456, easy5_13,  1 
2015-04-07 14:35:33.679,3, 1, 1, 529, 457, easy5_13,  1 
2015-04-07 14:35:33.685,3, 1, 1, 531, 459, easy5_13,  1 
2015-04-07 14:35:33.690,3, 1, 2, 820, 464, easy5_14,  21 
2015-04-07 14:35:33.695,3, 1, 1, 534, 460, easy5_13,  1 
2015-04-07 14:35:33.702,3, 1, 1, 537, 462, easy5_13,  1 
2015-04-07 14:35:33.710,3, 1, 1, 540, 463, easy5_13,  1 
2015-04-07 14:35:33.717,3, 1, 1, 543, 464, easy5_13,  1 
2015-04-07 14:35:33.724,3, 1, 1, 545, 465, easy5_13,  1 
2015-04-07 14:35:33.730,3, 1, 1, 549, 467, easy5_13,  1 
2015-04-07 14:35:33.737,3, 1, 2, 819, 464, easy5_14,  21 
2015-04-07 14:35:33.744,3, 1, 1, 551, 467, easy5_13,  1 
2015-04-07 14:35:33.747,3, 1, 1, 553, 468, easy5_13,  1 
2015-04-07 14:35:33.757,3, 1, 1, 555, 469, easy5_13,  1 
2015-04-07 14:35:33.763,3, 1, 1, 557, 469, easy5_13,  1 
2015-04-07 14:35:33.771,3, 1, 1, 560, 470, easy5_13,  1 
2015-04-07 14:35:33.778,3, 1, 1, 563, 471, easy5_13,  1 
2015-04-07 14:35:33.783,3, 1, 2, 818, 464, easy5_14,  21 
2015-04-07 14:35:33.788,3, 1, 1, 568, 472, easy5_13,  1 
2015-04-07 14:35:33.796,3, 1, 1, 572, 473, easy5_13,  1 
2015-04-07 14:35:33.799,3, 1, 2, 818, 463, easy5_14,  21 
2015-04-07 14:35:33.803,3, 1, 1, 578, 474, easy5_13,  1 
2015-04-07 14:35:33.806,3, 1, 2, 817, 463, easy5_14,  21 
2015-04-07 14:35:33.814,3, 1, 1, 583, 475, easy5_13,  1 
2015-04-07 14:35:33.819,3, 1, 1, 589, 476, easy5_13,  1 
2015-04-07 14:35:33.826,3, 1, 1, 595, 477, easy5_13,  1 
2015-04-07 14:35:33.833,3, 1, 1, 600, 477, easy5_13,  1 
2015-04-07 14:35:33.842,3, 1, 1, 606, 477, easy5_13,  1 
2015-04-07 14:35:33.849,3, 1, 1, 611, 478, easy5_13,  1 
2015-04-07 14:35:33.857,3, 1, 1, 615, 478, easy5_13,  1 
2015-04-07 14:35:33.865,3, 1, 1, 618, 479, easy5_13,  1 
2015-04-07 14:35:33.874,3, 1, 1, 621, 479, easy5_13,  1 
2015-04-07 14:35:33.881,3, 1, 1, 624, 480, easy5_13,  1 
2015-04-07 14:35:33.885,3, 1, 2, 816, 463, easy5_14,  21 
2015-04-07 14:35:33.889,3, 1, 1, 627, 480, easy5_13,  1 
2015-04-07 14:35:33.898,3, 1, 1, 629, 480, easy5_13,  1 
2015-04-07 14:35:33.906,3, 1, 1, 630, 480, easy5_13,  1 
2015-04-07 14:35:33.913,3, 1, 1, 631, 480, easy5_13,  1 
2015-04-07 14:35:33.919,3, 1, 1, 633, 480, easy5_13,  1 
2015-04-07 14:35:33.928,3, 1, 1, 634, 480, easy5_13,  1 
2015-04-07 14:35:33.944,3, 1, 1, 636, 480, easy5_13,  1 
2015-04-07 14:35:33.945,3, 1, 2, 816, 462, easy5_14,  21 
2015-04-07 14:35:33.951,3, 1, 1, 639, 480, easy5_13,  1 
2015-04-07 14:35:33.959,3, 1, 1, 640, 480, easy5_13,  1 
2015-04-07 14:35:33.968,3, 1, 1, 642, 479, easy5_13,  1 
2015-04-07 14:35:33.976,3, 1, 1, 644, 478, easy5_13,  1 
2015-04-07 14:35:33.982,3, 1, 1, 646, 477, easy5_13,  1 
2015-04-07 14:35:33.990,3, 1, 1, 649, 477, easy5_13,  1 
2015-04-07 14:35:33.998,3, 1, 1, 652, 476, easy5_13,  1 
2015-04-07 14:35:34.005,3, 1, 1, 654, 475, easy5_13,  1 
2015-04-07 14:35:34.015,3, 1, 1, 657, 474, easy5_13,  1 
2015-04-07 14:35:34.021,3, 1, 1, 659, 474, easy5_13,  1 
2015-04-07 14:35:34.030,3, 1, 1, 661, 474, easy5_13,  1 
2015-04-07 14:35:34.037,3, 1, 1, 663, 474, easy5_13,  1 
2015-04-07 14:35:34.046,3, 1, 1, 665, 474, easy5_13,  1 
2015-04-07 14:35:34.062,3, 1, 1, 667, 473, easy5_13,  1 
2015-04-07 14:35:34.077,3, 1, 1, 668, 472, easy5_13,  1 
2015-04-07 14:35:34.091,3, 1, 1, 670, 472, easy5_13,  1 
2015-04-07 14:35:34.101,3, 1, 1, 671, 472, easy5_13,  1 
2015-04-07 14:35:34.108,3, 1, 1, 673, 471, easy5_13,  1 
2015-04-07 14:35:34.115,3, 1, 1, 675, 471, easy5_13,  1 
2015-04-07 14:35:34.123,3, 1, 1, 677, 471, easy5_13,  1 
2015-04-07 14:35:34.133,3, 1, 1, 679, 471, easy5_13,  1 
2015-04-07 14:35:34.140,3, 1, 1, 682, 471, easy5_13,  1 
2015-04-07 14:35:34.146,3, 1, 1, 684, 470, easy5_13,  1 
2015-04-07 14:35:34.154,3, 1, 1, 685, 470, easy5_13,  1 
2015-04-07 14:35:34.155,3, 1, 2, 815, 462, easy5_14,  21 
2015-04-07 14:35:34.162,3, 1, 1, 686, 470, easy5_13,  1 
2015-04-07 14:35:34.169,3, 1, 1, 687, 470, easy5_13,  1 
2015-04-07 14:35:34.176,3, 1, 2, 814, 461, easy5_14,  21 
2015-04-07 14:35:34.179,3, 1, 1, 688, 470, easy5_13,  1 
2015-04-07 14:35:34.194,3, 1, 1, 689, 470, easy5_13,  1 
2015-04-07 14:35:34.216,3, 1, 1, 690, 470, easy5_13,  1 
2015-04-07 14:35:34.239,3, 1, 1, 691, 470, easy5_13,  1 
2015-04-07 14:35:34.265,3, 1, 1, 692, 470, easy5_13,  1 
2015-04-07 14:35:34.272,3, 1, 1, 693, 469, easy5_13,  1 
2015-04-07 14:35:34.294,3, 1, 1, 694, 469, easy5_13,  1 
2015-04-07 14:35:34.300,3, 1, 2, 814, 460, easy5_14,  21 
2015-04-07 14:35:34.318,3, 1, ,, , ,, , ,270 
2015-04-07 14:35:34.318,3, 1, 1, 695, 469, easy5_13,  1 
2015-04-07 14:35:34.401,3, 1, 2, 813, 460, easy5_14,  21 
2015-04-07 14:35:34.420,3, 1, 1, 696, 469, easy5_13,  1 
2015-04-07 14:35:34.427,3, 1, 1, 697, 468, easy5_13,  1 
2015-04-07 14:35:34.436,3, 1, 1, 698, 468, easy5_13,  1 
2015-04-07 14:35:34.444,3, 1, 1, 698, 467, easy5_13,  1 
2015-04-07 14:35:34.451,3, 1, 1, 699, 467, easy5_13,  1 
2015-04-07 14:35:34.459,3, 1, 1, 700, 467, easy5_13,  1 
2015-04-07 14:35:34.465,3, 1, 1, 701, 467, easy5_13,  1 
2015-04-07 14:35:34.474,3, 1, 1, 701, 466, easy5_13,  1 
2015-04-07 14:35:34.479,3, 1, 2, 813, 461, easy5_14,  21 
2015-04-07 14:35:34.481,3, 1, 1, 702, 466, easy5_13,  1 
2015-04-07 14:35:34.497,3, 1, 1, 703, 466, easy5_13,  1 
2015-04-07 14:35:34.506,3, 1, 1, 704, 465, easy5_13,  1 
2015-04-07 14:35:34.530,3, 1, 1, 705, 465, easy5_13,  1 
2015-04-07 14:35:34.570,3, 1, 1, 706, 464, easy5_13,  1 
2015-04-07 14:35:34.576,3, 1, 1, 706, 463, easy5_13,  1 
2015-04-07 14:35:34.584,3, 1, 1, 707, 463, easy5_13,  1 
2015-04-07 14:35:34.591,3, 1, 1, 708, 463, easy5_13,  1 
2015-04-07 14:35:34.601,3, 1, 1, 708, 462, easy5_13,  1 
2015-04-07 14:35:34.609,3, 1, 1, 709, 462, easy5_13,  1 
2015-04-07 14:35:34.640,3, 1, 2, 813, 460, easy5_14,  21 
2015-04-07 14:35:34.657,3, 1, 2, 814, 460, easy5_14,  21 
2015-04-07 14:35:34.827,3, 1, 2, 814, 459, easy5_14,  21 
2015-04-07 14:35:34.833,3, 1, ,, , ,, , ,270 
2015-04-07 14:35:34.833,3, 1,1, Touch Up,, easy5_13,  1 
2015-04-07 14:35:35.169,3, 1, ,, , ,, , ,270 
2015-04-07 14:35:35.169,3, 1,2, Touch Up,, easy5_14,  21 
2015-04-07 14:35:38.812,3, 1,5, Touch Down,, easy5_09,  21  
2015-04-07 14:35:39.027,3, 1,1, Touch Down,, easy5_13,  1  
2015-04-07 14:35:39.096,3, 1, 1, 714, 460, easy5_13,  1 
2015-04-07 14:35:39.097,3, 1, 5, 42, 68, easy5_09,  21 
2015-04-07 14:35:39.104,3, 1, 5, 44, 71, easy5_09,  21 
2015-04-07 14:35:39.112,3, 1, 5, 47, 72, easy5_09,  21 
2015-04-07 14:35:39.112,3, 1, 1, 715, 461, easy5_13,  1 
2015-04-07 14:35:39.120,3, 1, 1, 716, 462, easy5_13,  1 
2015-04-07 14:35:39.120,3, 1, 5, 50, 75, easy5_09,  21 
2015-04-07 14:35:39.125,3, 1, 5, 56, 79, easy5_09,  21 
2015-04-07 14:35:39.129,3, 1, 1, 716, 463, easy5_13,  1 
2015-04-07 14:35:39.136,3, 1, 5, 62, 82, easy5_09,  21 
2015-04-07 14:35:39.136,3, 1, 1, 716, 464, easy5_13,  1 
2015-04-07 14:35:39.142,3, 1, 5, 69, 85, easy5_09,  21 
2015-04-07 14:35:39.151,3, 1, 5, 75, 87, easy5_09,  21 
2015-04-07 14:35:39.152,3, 1, 1, 716, 466, easy5_13,  1 
2015-04-07 14:35:39.159,3, 1, 5, 81, 89, easy5_09,  21 
2015-04-07 14:35:39.164,3, 1, 5, 84, 89, easy5_09,  21 
2015-04-07 14:35:39.167,3, 1, 1, 716, 467, easy5_13,  1 
2015-04-07 14:35:39.175,3, 1, 5, 87, 90, easy5_09,  21 
