
time,trial.trialSetNum, trial.trialNum, box.id,box.x, box.y, box.color,clientID, box.gl_newX, box.gl_newY, score 
2015-04-16 10:37:44.052,Stage 1 is chosen 
2015-04-16 10:50:39.466,1, 4, 5, 383, 563, plaid4_09,  SP4S1 
2015-04-16 10:50:39.475,1, 4, 5, 389, 563, plaid4_09,  SP4S1 
2015-04-16 10:50:39.475,1, 4, 9, 863, 487, plaid4_05,  null 
2015-04-16 10:50:39.481,1, 4, 9, 863, 486, plaid4_05,  null 
2015-04-16 10:50:39.482,1, 4, 5, 393, 562, plaid4_09,  SP4S1 
2015-04-16 10:50:39.487,1, 4, 5, 396, 561, plaid4_09,  SP4S1 
2015-04-16 10:50:39.490,1, 4, 9, 864, 486, plaid4_05,  null 
2015-04-16 10:50:39.496,1, 4, 5, 399, 561, plaid4_09,  SP4S1 
2015-04-16 10:50:39.497,1, 4, 9, 864, 485, plaid4_05,  null 
2015-04-16 10:50:39.505,1, 4, 5, 401, 560, plaid4_09,  SP4S1 
2015-04-16 10:50:39.508,1, 4, 9, 865, 485, plaid4_05,  null 
2015-04-16 10:50:39.515,1, 4, 5, 402, 560, plaid4_09,  SP4S1 
2015-04-16 10:50:39.515,1, 4, 9, 866, 485, plaid4_05,  null 
2015-04-16 10:50:39.519,1, 4, 5, 403, 560, plaid4_09,  SP4S1 
2015-04-16 10:50:39.550,1, 4, 5, 404, 560, plaid4_09,  SP4S1 
2015-04-16 10:50:39.552,1, 4, 9, 867, 484, plaid4_05,  null 
2015-04-16 10:50:39.557,1, 4, 5, 406, 559, plaid4_09,  SP4S1 
2015-04-16 10:50:39.559,1, 4, 9, 867, 483, plaid4_05,  null 
2015-04-16 10:50:39.570,1, 4, 5, 408, 558, plaid4_09,  SP4S1 
2015-04-16 10:50:39.577,1, 4, 9, 868, 483, plaid4_05,  null 
2015-04-16 10:50:39.578,1, 4, 5, 412, 558, plaid4_09,  SP4S1 
2015-04-16 10:50:39.584,1, 4, 9, 868, 482, plaid4_05,  null 
2015-04-16 10:50:39.584,1, 4, 5, 418, 557, plaid4_09,  SP4S1 
2015-04-16 10:50:39.589,1, 4, 5, 424, 556, plaid4_09,  SP4S1 
2015-04-16 10:50:39.591,1, 4, 9, 869, 482, plaid4_05,  null 
2015-04-16 10:50:39.597,1, 4, 9, 870, 481, plaid4_05,  null 
2015-04-16 10:50:39.603,1, 4, 5, 434, 555, plaid4_09,  SP4S1 
2015-04-16 10:50:39.608,1, 4, 5, 445, 554, plaid4_09,  SP4S1 
2015-04-16 10:50:39.613,1, 4, 9, 871, 479, plaid4_05,  null 
2015-04-16 10:50:39.618,1, 4, 5, 457, 551, plaid4_09,  SP4S1 
2015-04-16 10:50:39.621,1, 4, 5, 472, 549, plaid4_09,  SP4S1 
2015-04-16 10:50:39.623,1, 4, 9, 872, 478, plaid4_05,  null 
2015-04-16 10:50:39.629,1, 4, 9, 874, 476, plaid4_05,  null 
2015-04-16 10:50:39.630,1, 4, 5, 490, 546, plaid4_09,  SP4S1 
2015-04-16 10:50:39.637,1, 4, 5, 513, 544, plaid4_09,  SP4S1 
2015-04-16 10:50:39.643,1, 4, 9, 876, 474, plaid4_05,  null 
2015-04-16 10:50:39.645,1, 4, 9, 878, 472, plaid4_05,  null 
2015-04-16 10:50:39.645,1, 4, 5, 533, 541, plaid4_09,  SP4S1 
2015-04-16 10:50:39.653,1, 4, 9, 880, 470, plaid4_05,  null 
2015-04-16 10:50:39.655,1, 4, 5, 551, 538, plaid4_09,  SP4S1 
2015-04-16 10:50:39.668,1, 4, 9, 883, 468, plaid4_05,  null 
2015-04-16 10:50:39.670,1, 4, 5, 572, 536, plaid4_09,  SP4S1 
2015-04-16 10:50:39.675,1, 4, 9, 885, 466, plaid4_05,  null 
2015-04-16 10:50:39.676,1, 4, 5, 595, 533, plaid4_09,  SP4S1 
2015-04-16 10:50:39.677,1, 4, 9, 887, 463, plaid4_05,  null 
2015-04-16 10:50:39.677,1, 4, 5, 609, 532, plaid4_09,  SP4S1 
2015-04-16 10:50:39.683,1, 4, 9, 890, 461, plaid4_05,  null 
2015-04-16 10:50:39.684,1, 4, 5, 624, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.696,1, 4, 9, 891, 459, plaid4_05,  null 
2015-04-16 10:50:39.700,1, 4, 5, 636, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.703,1, 4, 5, 648, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.709,1, 4, 9, 893, 457, plaid4_05,  null 
2015-04-16 10:50:39.712,1, 4, 5, 657, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.712,1, 4, 9, 895, 455, plaid4_05,  null 
2015-04-16 10:50:39.716,1, 4, 9, 897, 453, plaid4_05,  null 
2015-04-16 10:50:39.720,1, 4, 5, 665, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.724,1, 4, 9, 900, 450, plaid4_05,  null 
2015-04-16 10:50:39.732,1, 4, 9, 902, 448, plaid4_05,  null 
2015-04-16 10:50:39.736,1, 4, 5, 672, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.740,1, 4, 9, 903, 447, plaid4_05,  null 
2015-04-16 10:50:39.740,1, 4, 5, 681, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.741,1, 4, 5, 691, 532, plaid4_09,  SP4S1 
2015-04-16 10:50:39.748,1, 4, 9, 905, 444, plaid4_05,  null 
2015-04-16 10:50:39.750,1, 4, 5, 702, 533, plaid4_09,  SP4S1 
2015-04-16 10:50:39.754,1, 4, 9, 907, 442, plaid4_05,  null 
2015-04-16 10:50:39.763,1, 4, 9, 908, 441, plaid4_05,  null 
2015-04-16 10:50:39.771,1, 4, 9, 909, 439, plaid4_05,  null 
2015-04-16 10:50:39.772,1, 4, 5, 711, 534, plaid4_09,  SP4S1 
2015-04-16 10:50:39.772,1, 4, 5, 725, 536, plaid4_09,  SP4S1 
2015-04-16 10:50:39.775,1, 4, 9, 910, 439, plaid4_05,  null 
2015-04-16 10:50:39.778,1, 4, 5, 730, 537, plaid4_09,  SP4S1 
2015-04-16 10:50:39.786,1, 4, 9, 911, 437, plaid4_05,  null 
2015-04-16 10:50:39.792,1, 4, 5, 736, 537, plaid4_09,  SP4S1 
2015-04-16 10:50:39.792,1, 4, 9, 912, 436, plaid4_05,  null 
2015-04-16 10:50:39.796,1, 4, 5, 742, 538, plaid4_09,  SP4S1 
2015-04-16 10:50:39.800,1, 4, 9, 912, 434, plaid4_05,  null 
2015-04-16 10:50:39.808,1, 4, 5, 747, 539, plaid4_09,  SP4S1 
2015-04-16 10:50:39.809,1, 4, 9, 913, 433, plaid4_05,  null 
2015-04-16 10:50:39.810,1, 4, 5, 754, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.821,1, 4, 5, 762, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.823,1, 4, 9, 914, 432, plaid4_05,  null 
2015-04-16 10:50:39.823,1, 4, 9, 914, 431, plaid4_05,  null 
2015-04-16 10:50:39.823,1, 4, 5, 770, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.835,1, 4, 5, 778, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.837,1, 4, 9, 915, 431, plaid4_05,  null 
2015-04-16 10:50:39.840,1, 4, 9, 915, 429, plaid4_05,  null 
2015-04-16 10:50:39.849,1, 4, 9, 916, 429, plaid4_05,  null 
2015-04-16 10:50:39.853,1, 4, 5, 786, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.853,1, 4, 9, 917, 428, plaid4_05,  null 
2015-04-16 10:50:39.854,1, 4, 5, 794, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.855,1, 4, 5, 801, 541, plaid4_09,  SP4S1 
2015-04-16 10:50:39.869,1, 4, 9, 918, 428, plaid4_05,  null 
2015-04-16 10:50:39.869,1, 4, 5, 808, 541, plaid4_09,  SP4S1 
2015-04-16 10:50:39.873,1, 4, 5, 813, 541, plaid4_09,  SP4S1 
2015-04-16 10:50:39.877,1, 4, 9, 918, 427, plaid4_05,  null 
2015-04-16 10:50:39.880,1, 4, 5, 819, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.885,1, 4, 5, 825, 540, plaid4_09,  SP4S1 
2015-04-16 10:50:39.897,1, 4, 5, 829, 539, plaid4_09,  SP4S1 
2015-04-16 10:50:39.901,1, 4, 5, 835, 538, plaid4_09,  SP4S1 
2015-04-16 10:50:39.909,1, 4, 5, 840, 537, plaid4_09,  SP4S1 
2015-04-16 10:50:39.917,1, 4, 5, 845, 536, plaid4_09,  SP4S1 
2015-04-16 10:50:39.934,1, 4, 5, 848, 535, plaid4_09,  SP4S1 
2015-04-16 10:50:39.939,1, 4, 5, 851, 534, plaid4_09,  SP4S1 
2015-04-16 10:50:39.941,1, 4, 5, 854, 534, plaid4_09,  SP4S1 
2015-04-16 10:50:39.951,1, 4, 5, 857, 533, plaid4_09,  SP4S1 
2015-04-16 10:50:39.967,1, 4, 5, 860, 532, plaid4_09,  SP4S1 
2015-04-16 10:50:39.967,1, 4, 5, 864, 531, plaid4_09,  SP4S1 
2015-04-16 10:50:39.971,1, 4, 5, 867, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.986,1, 4, 5, 871, 530, plaid4_09,  SP4S1 
2015-04-16 10:50:39.991,1, 4, 5, 873, 529, plaid4_09,  SP4S1 
2015-04-16 10:50:39.998,1, 4, 5, 875, 528, plaid4_09,  SP4S1 
2015-04-16 10:50:40.004,1, 4, 5, 877, 527, plaid4_09,  SP4S1 
2015-04-16 10:50:40.020,1, 4, 5, 878, 527, plaid4_09,  SP4S1 
2015-04-16 10:50:40.023,1, 4, 5, 880, 526, plaid4_09,  SP4S1 
2015-04-16 10:50:40.034,1, 4, 5, 881, 525, plaid4_09,  SP4S1 
2015-04-16 10:50:40.041,1, 4, 5, 882, 525, plaid4_09,  SP4S1 
2015-04-16 10:50:40.054,1, 4, 5, 882, 524, plaid4_09,  SP4S1 
2015-04-16 10:50:40.066,1, 4, 5, 883, 524, plaid4_09,  SP4S1 
2015-04-16 10:50:40.090,1, 4, 5, 884, 524, plaid4_09,  SP4S1 
2015-04-16 10:50:40.102,1, 4, 9, 918, 426, plaid4_05,  null 
2015-04-16 10:50:40.105,1, 4, 5, 884, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.118,1, 4, 5, 885, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.120,1, 4, 9, 917, 425, plaid4_05,  null 
2015-04-16 10:50:40.132,1, 4, 5, 886, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.139,1, 4, 9, 916, 424, plaid4_05,  null 
2015-04-16 10:50:40.154,1, 4, 9, 915, 423, plaid4_05,  null 
2015-04-16 10:50:40.155,1, 4, 9, 915, 422, plaid4_05,  null 
2015-04-16 10:50:40.161,1, 4, 5, 887, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.165,1, 4, 9, 914, 422, plaid4_05,  null 
2015-04-16 10:50:40.204,1, 4, 9, 913, 422, plaid4_05,  null 
2015-04-16 10:50:40.227,1, 4, 5, 888, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.240,1, 4, 5, 889, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.247,1, 4, 5, 890, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.248,1, 4, 9, 913, 421, plaid4_05,  null 
2015-04-16 10:50:40.263,1, 4, 5, 891, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.276,1, 4, 5, 892, 523, plaid4_09,  SP4S1 
2015-04-16 10:50:40.287,1, 4, 5, 892, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.304,1, 4, 5, 893, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.314,1, 4, ,, , ,, , ,-250 
2015-04-16 10:50:40.315,1, 4, 5, 894, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.334,1, 4, 5, 895, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.351,1, 4, 5, 896, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.363,1, 4, 5, 897, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.386,1, 4, 5, 898, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.394,1, 4, 5, 899, 522, plaid4_09,  SP4S1 
2015-04-16 10:50:40.420,1, 4, 5, 899, 521, plaid4_09,  SP4S1 
2015-04-16 10:50:40.451,1, 4, 5, 900, 521, plaid4_09,  SP4S1 
2015-04-16 10:50:40.526,1, 4, 5, 900, 520, plaid4_09,  SP4S1 
2015-04-16 10:50:40.598,1, 4, 5, 901, 520, plaid4_09,  SP4S1 
2015-04-16 10:50:40.919,1, 4, ,, , ,, , ,-250 
2015-04-16 10:50:40.919,1, 4,5, Touch Up,, plaid4_09,  SP4S1 
2015-04-16 10:50:40.988,1, 4, ,, , ,, , ,-250 
2015-04-16 10:50:40.989,1, 4,9, Touch Up,, plaid4_05,  null 
2015-04-16 10:50:45.333,1, 4,5, Touch Down,, plaid4_09,  null  
2015-04-16 10:50:45.371,1, 4,1, Touch Down,, plaid4_13,  SP4S1  
2015-04-16 10:50:45.428,1, 4, 1, 368, 469, plaid4_13,  SP4S1 
2015-04-16 10:50:45.431,1, 4, 1, 369, 469, plaid4_13,  SP4S1 
2015-04-16 10:50:45.435,1, 4, 5, 902, 518, plaid4_09,  null 
2015-04-16 10:50:45.438,1, 4, 1, 370, 471, plaid4_13,  SP4S1 
2015-04-16 10:50:45.441,1, 4, 5, 902, 517, plaid4_09,  null 
2015-04-16 10:50:45.448,1, 4, 1, 372, 471, plaid4_13,  SP4S1 
2015-04-16 10:50:45.451,1, 4, 5, 902, 516, plaid4_09,  null 
2015-04-16 10:50:45.453,1, 4, 1, 374, 474, plaid4_13,  SP4S1 
2015-04-16 10:50:45.461,1, 4, 1, 376, 475, plaid4_13,  SP4S1 
2015-04-16 10:50:45.464,1, 4, 5, 903, 515, plaid4_09,  null 
2015-04-16 10:50:45.471,1, 4, 1, 379, 477, plaid4_13,  SP4S1 
2015-04-16 10:50:45.477,1, 4, 1, 382, 479, plaid4_13,  SP4S1 
2015-04-16 10:50:45.479,1, 4, 5, 904, 514, plaid4_09,  null 
2015-04-16 10:50:45.486,1, 4, 5, 905, 514, plaid4_09,  null 
2015-04-16 10:50:45.488,1, 4, 1, 385, 482, plaid4_13,  SP4S1 
2015-04-16 10:50:45.491,1, 4, 1, 389, 484, plaid4_13,  SP4S1 
2015-04-16 10:50:45.496,1, 4, 5, 905, 513, plaid4_09,  null 
2015-04-16 10:50:45.505,1, 4, 5, 906, 512, plaid4_09,  null 
2015-04-16 10:50:45.506,1, 4, 1, 393, 487, plaid4_13,  SP4S1 
2015-04-16 10:50:45.514,1, 4, 1, 400, 491, plaid4_13,  SP4S1 
2015-04-16 10:50:45.516,1, 4, 1, 407, 495, plaid4_13,  SP4S1 
2015-04-16 10:50:45.524,1, 4, 1, 414, 500, plaid4_13,  SP4S1 
2015-04-16 10:50:45.528,1, 4, 5, 907, 511, plaid4_09,  null 
2015-04-16 10:50:45.531,1, 4, 1, 421, 504, plaid4_13,  SP4S1 
2015-04-16 10:50:45.543,1, 4, 1, 428, 507, plaid4_13,  SP4S1 
2015-04-16 10:50:45.547,1, 4, 1, 434, 511, plaid4_13,  SP4S1 
2015-04-16 10:50:45.557,1, 4, 5, 908, 511, plaid4_09,  null 
2015-04-16 10:50:45.558,1, 4, 1, 440, 515, plaid4_13,  SP4S1 
2015-04-16 10:50:45.565,1, 4, 1, 446, 518, plaid4_13,  SP4S1 
2015-04-16 10:50:45.570,1, 4, 1, 455, 522, plaid4_13,  SP4S1 
2015-04-16 10:50:45.577,1, 4, 1, 462, 525, plaid4_13,  SP4S1 
2015-04-16 10:50:45.589,1, 4, 1, 469, 528, plaid4_13,  SP4S1 
2015-04-16 10:50:45.591,1, 4, 5, 908, 510, plaid4_09,  null 
2015-04-16 10:50:45.606,1, 4, 1, 475, 530, plaid4_13,  SP4S1 
2015-04-16 10:50:45.614,1, 4, 5, 909, 510, plaid4_09,  null 
2015-04-16 10:50:45.617,1, 4, 1, 482, 532, plaid4_13,  SP4S1 
2015-04-16 10:50:45.619,1, 4, 1, 491, 536, plaid4_13,  SP4S1 
2015-04-16 10:50:45.627,1, 4, 1, 497, 538, plaid4_13,  SP4S1 
2015-04-16 10:50:45.630,1, 4, 5, 910, 510, plaid4_09,  null 
2015-04-16 10:50:45.634,1, 4, 1, 502, 539, plaid4_13,  SP4S1 
2015-04-16 10:50:45.643,1, 4, 1, 511, 542, plaid4_13,  SP4S1 
2015-04-16 10:50:45.650,1, 4, 1, 517, 544, plaid4_13,  SP4S1 
2015-04-16 10:50:45.653,1, 4, 5, 911, 510, plaid4_09,  null 
2015-04-16 10:50:45.660,1, 4, 1, 522, 546, plaid4_13,  SP4S1 
2015-04-16 10:50:45.664,1, 4, 1, 528, 548, plaid4_13,  SP4S1 
2015-04-16 10:50:45.674,1, 4, 1, 534, 551, plaid4_13,  SP4S1 
2015-04-16 10:50:45.681,1, 4, 1, 540, 553, plaid4_13,  SP4S1 
2015-04-16 10:50:45.696,1, 4, 1, 546, 555, plaid4_13,  SP4S1 
2015-04-16 10:50:45.704,1, 4, 1, 551, 557, plaid4_13,  SP4S1 
2015-04-16 10:50:45.706,1, 4, 1, 555, 559, plaid4_13,  SP4S1 
2015-04-16 10:50:45.716,1, 4, 1, 558, 559, plaid4_13,  SP4S1 
2015-04-16 10:50:45.723,1, 4, 1, 562, 560, plaid4_13,  SP4S1 
2015-04-16 10:50:45.737,1, 4, 1, 566, 561, plaid4_13,  SP4S1 
2015-04-16 10:50:45.739,1, 4, 1, 571, 563, plaid4_13,  SP4S1 
2015-04-16 10:50:45.746,1, 4, 1, 577, 564, plaid4_13,  SP4S1 
2015-04-16 10:50:45.764,1, 4, 1, 584, 566, plaid4_13,  SP4S1 
2015-04-16 10:50:45.772,1, 4, 1, 589, 568, plaid4_13,  SP4S1 
2015-04-16 10:50:45.773,1, 4, 1, 598, 569, plaid4_13,  SP4S1 
2015-04-16 10:50:45.774,1, 4, 1, 606, 570, plaid4_13,  SP4S1 
2015-04-16 10:50:45.784,1, 4, 1, 614, 571, plaid4_13,  SP4S1 
2015-04-16 10:50:45.822,1, 4, 1, 623, 572, plaid4_13,  SP4S1 
2015-04-16 10:50:45.830,1, 4, 5, 912, 510, plaid4_09,  null 
2015-04-16 10:50:45.832,1, 4, 1, 665, 576, plaid4_13,  SP4S1 
2015-04-16 10:50:45.839,1, 4, 1, 674, 578, plaid4_13,  SP4S1 
2015-04-16 10:50:45.852,1, 4, 1, 682, 579, plaid4_13,  SP4S1 
2015-04-16 10:50:45.857,1, 4, 1, 690, 580, plaid4_13,  SP4S1 
2015-04-16 10:50:45.862,1, 4, 1, 696, 581, plaid4_13,  SP4S1 
2015-04-16 10:50:45.873,1, 4, 1, 704, 582, plaid4_13,  SP4S1 
2015-04-16 10:50:45.878,1, 4, 1, 712, 583, plaid4_13,  SP4S1 
2015-04-16 10:50:45.885,1, 4, 1, 720, 584, plaid4_13,  SP4S1 
2015-04-16 10:50:45.896,1, 4, 1, 728, 585, plaid4_13,  SP4S1 
2015-04-16 10:50:45.900,1, 4, 1, 736, 586, plaid4_13,  SP4S1 
2015-04-16 10:50:45.913,1, 4, 1, 745, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:45.914,1, 4, 1, 753, 588, plaid4_13,  SP4S1 
2015-04-16 10:50:45.930,1, 4, 1, 758, 590, plaid4_13,  SP4S1 
2015-04-16 10:50:45.931,1, 4, 1, 764, 591, plaid4_13,  SP4S1 
2015-04-16 10:50:45.946,1, 4, 1, 770, 592, plaid4_13,  SP4S1 
2015-04-16 10:50:45.956,1, 4, 1, 775, 593, plaid4_13,  SP4S1 
2015-04-16 10:50:45.964,1, 4, 1, 781, 594, plaid4_13,  SP4S1 
2015-04-16 10:50:45.969,1, 4, 1, 785, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:45.974,1, 4, 1, 791, 596, plaid4_13,  SP4S1 
2015-04-16 10:50:45.975,1, 4, 1, 796, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:45.980,1, 4, 5, 911, 510, plaid4_09,  null 
2015-04-16 10:50:45.985,1, 4, 1, 802, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:45.996,1, 4, 5, 910, 509, plaid4_09,  null 
2015-04-16 10:50:46.008,1, 4, 1, 806, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:46.008,1, 4, 5, 909, 508, plaid4_09,  null 
2015-04-16 10:50:46.009,1, 4, 1, 811, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:46.010,1, 4, 1, 814, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:46.019,1, 4, 1, 817, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:46.026,1, 4, 1, 821, 596, plaid4_13,  SP4S1 
2015-04-16 10:50:46.027,1, 4, 5, 908, 508, plaid4_09,  null 
2015-04-16 10:50:46.032,1, 4, 1, 823, 596, plaid4_13,  SP4S1 
2015-04-16 10:50:46.037,1, 4, 5, 907, 507, plaid4_09,  null 
2015-04-16 10:50:46.040,1, 4, 1, 825, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.052,1, 4, 1, 827, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.054,1, 4, 5, 906, 507, plaid4_09,  null 
2015-04-16 10:50:46.059,1, 4, 1, 829, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.063,1, 4, 1, 831, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.063,1, 4, 5, 905, 507, plaid4_09,  null 
2015-04-16 10:50:46.076,1, 4, 1, 833, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.077,1, 4, 1, 836, 594, plaid4_13,  SP4S1 
2015-04-16 10:50:46.085,1, 4, 5, 904, 507, plaid4_09,  null 
2015-04-16 10:50:46.086,1, 4, 1, 838, 593, plaid4_13,  SP4S1 
2015-04-16 10:50:46.095,1, 4, 1, 840, 593, plaid4_13,  SP4S1 
2015-04-16 10:50:46.108,1, 4, 1, 842, 592, plaid4_13,  SP4S1 
2015-04-16 10:50:46.108,1, 4, 5, 903, 506, plaid4_09,  null 
2015-04-16 10:50:46.109,1, 4, 1, 844, 592, plaid4_13,  SP4S1 
2015-04-16 10:50:46.119,1, 4, 1, 846, 592, plaid4_13,  SP4S1 
2015-04-16 10:50:46.124,1, 4, 5, 902, 506, plaid4_09,  null 
2015-04-16 10:50:46.128,1, 4, 1, 848, 591, plaid4_13,  SP4S1 
2015-04-16 10:50:46.132,1, 4, 1, 851, 590, plaid4_13,  SP4S1 
2015-04-16 10:50:46.133,1, 4, 5, 901, 506, plaid4_09,  null 
2015-04-16 10:50:46.142,1, 4, 1, 854, 589, plaid4_13,  SP4S1 
2015-04-16 10:50:46.147,1, 4, 1, 857, 589, plaid4_13,  SP4S1 
2015-04-16 10:50:46.158,1, 4, 1, 860, 588, plaid4_13,  SP4S1 
2015-04-16 10:50:46.161,1, 4, 5, 900, 506, plaid4_09,  null 
2015-04-16 10:50:46.164,1, 4, 1, 862, 588, plaid4_13,  SP4S1 
2015-04-16 10:50:46.176,1, 4, 1, 865, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.181,1, 4, 1, 867, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.197,1, 4, 1, 869, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.227,1, 4, 1, 870, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.346,1, 4, 1, 871, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.365,1, 4, 1, 872, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.377,1, 4, 1, 873, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.398,1, 4, 1, 874, 587, plaid4_13,  SP4S1 
2015-04-16 10:50:46.413,1, 4, 1, 874, 588, plaid4_13,  SP4S1 
2015-04-16 10:50:46.425,1, 4, 1, 875, 588, plaid4_13,  SP4S1 
2015-04-16 10:50:46.432,1, 4, 1, 875, 589, plaid4_13,  SP4S1 
2015-04-16 10:50:46.441,1, 4, 1, 876, 590, plaid4_13,  SP4S1 
2015-04-16 10:50:46.452,1, 4, 1, 877, 590, plaid4_13,  SP4S1 
2015-04-16 10:50:46.455,1, 4, 1, 877, 591, plaid4_13,  SP4S1 
2015-04-16 10:50:46.459,1, 4, 1, 878, 591, plaid4_13,  SP4S1 
2015-04-16 10:50:46.479,1, 4, 1, 879, 592, plaid4_13,  SP4S1 
2015-04-16 10:50:46.498,1, 4, 1, 879, 593, plaid4_13,  SP4S1 
2015-04-16 10:50:46.516,1, 4, 1, 880, 594, plaid4_13,  SP4S1 
2015-04-16 10:50:46.529,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:46.529,1, 4, 1, 881, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.541,1, 4, 1, 882, 595, plaid4_13,  SP4S1 
2015-04-16 10:50:46.542,1, 4, 1, 882, 596, plaid4_13,  SP4S1 
2015-04-16 10:50:46.548,1, 4, 1, 883, 596, plaid4_13,  SP4S1 
2015-04-16 10:50:46.560,1, 4, 1, 883, 597, plaid4_13,  SP4S1 
2015-04-16 10:50:46.580,1, 4, 1, 883, 598, plaid4_13,  SP4S1 
2015-04-16 10:50:46.581,1, 4, 1, 884, 598, plaid4_13,  SP4S1 
2015-04-16 10:50:46.589,1, 4, 1, 884, 599, plaid4_13,  SP4S1 
2015-04-16 10:50:46.611,1, 4, 1, 885, 599, plaid4_13,  SP4S1 
2015-04-16 10:50:46.619,1, 4, 1, 885, 600, plaid4_13,  SP4S1 
2015-04-16 10:50:46.640,1, 4, 1, 886, 600, plaid4_13,  SP4S1 
2015-04-16 10:50:46.642,1, 4, 1, 886, 602, plaid4_13,  SP4S1 
2015-04-16 10:50:46.650,1, 4, 1, 887, 602, plaid4_13,  SP4S1 
2015-04-16 10:50:46.671,1, 4, 1, 887, 603, plaid4_13,  SP4S1 
2015-04-16 10:50:46.674,1, 4, 1, 887, 604, plaid4_13,  SP4S1 
2015-04-16 10:50:46.682,1, 4, 1, 888, 604, plaid4_13,  SP4S1 
2015-04-16 10:50:46.690,1, 4, 1, 888, 605, plaid4_13,  SP4S1 
2015-04-16 10:50:46.697,1, 4, 1, 888, 606, plaid4_13,  SP4S1 
2015-04-16 10:50:46.760,1, 4, 1, 889, 606, plaid4_13,  SP4S1 
2015-04-16 10:50:46.781,1, 4, 1, 890, 606, plaid4_13,  SP4S1 
2015-04-16 10:50:47.133,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:47.133,1, 4,1, Touch Up,, plaid4_13,  SP4S1 
2015-04-16 10:50:47.184,1, 4, ,, , ,, , ,-230 
2015-04-16 10:50:47.184,1, 4,5, Touch Up,, plaid4_09,  null 
2015-04-16 10:51:09.546,1, 4,15, Touch Down,, plaid4_03,  SP4S1  
2015-04-16 10:51:09.771,1, 4,13, Touch Down,, plaid4_01,  null  
2015-04-16 10:51:09.839,1, 4, 13, 890, 307, plaid4_01,  null 
2015-04-16 10:51:09.845,1, 4, 15, 256, 409, plaid4_03,  SP4S1 
2015-04-16 10:51:09.848,1, 4, 15, 265, 408, plaid4_03,  SP4S1 
2015-04-16 10:51:09.852,1, 4, 15, 274, 407, plaid4_03,  SP4S1 
2015-04-16 10:51:09.857,1, 4, 13, 890, 309, plaid4_01,  null 
2015-04-16 10:51:09.863,1, 4, 15, 283, 407, plaid4_03,  SP4S1 
2015-04-16 10:51:09.866,1, 4, 13, 891, 310, plaid4_01,  null 
