
Test at 5/7/2015 11:05:26 AM,

Client Num:, 25, X: ,1125, Y: ,270,Time: ,2015-05-07 11:05:32.061
Client Num:, 25, X: ,1112, Y: ,585,Time: ,2015-05-07 11:18:02.300
Client Num: ,25, X_Received: ,1225, Y_Received: ,629,Time: ,2015-05-07 11:18:02.300
Client Num:, 25, X: ,1106, Y: ,465,Time: ,2015-05-07 11:18:02.400
Client Num: ,25, X_Received: ,1224, Y_Received: ,630,Time: ,2015-05-07 11:18:02.400
Client Num:, 25, X: ,1131, Y: ,484,Time: ,2015-05-07 11:18:02.500
Client Num: ,25, X_Received: ,648, Y_Received: ,712,Time: ,2015-05-07 11:18:02.500
Client Num:, 25, X: ,1178, Y: ,502,Time: ,2015-05-07 11:18:02.598
Client Num: ,25, X_Received: ,667, Y_Received: ,668,Time: ,2015-05-07 11:18:02.598
Client Num:, 25, X: ,1200, Y: ,518,Time: ,2015-05-07 11:18:02.700
Client Num: ,25, X_Received: ,671, Y_Received: ,674,Time: ,2015-05-07 11:18:02.700
Client Num:, 25, X: ,609, Y: ,667,Time: ,2015-05-07 11:18:02.798
Client Num: ,25, X_Received: ,667, Y_Received: ,684,Time: ,2015-05-07 11:18:02.798
Client Num:, 25, X: ,621, Y: ,667,Time: ,2015-05-07 11:18:02.899
Client Num: ,25, X_Received: ,659, Y_Received: ,695,Time: ,2015-05-07 11:18:02.899
Client Num:, 25, X: ,609, Y: ,653,Time: ,2015-05-07 11:18:02.999
Client Num: ,25, X_Received: ,651, Y_Received: ,703,Time: ,2015-05-07 11:18:02.999
Client Num:, 25, X: ,645, Y: ,748,Time: ,2015-05-07 11:18:03.503
Client Num: ,25, X_Received: ,619, Y_Received: ,583,Time: ,2015-05-07 11:18:03.503
Client Num:, 25, X: ,609, Y: ,748,Time: ,2015-05-07 11:18:03.599
Client Num: ,25, X_Received: ,602, Y_Received: ,739,Time: ,2015-05-07 11:18:03.599
Client Num:, 25, X: ,561, Y: ,743,Time: ,2015-05-07 11:18:03.731
Client Num: ,25, X_Received: ,602, Y_Received: ,739,Time: ,2015-05-07 11:18:03.731
Client Num:, 25, X: ,539, Y: ,764,Time: ,2015-05-07 11:18:03.831
Client Num: ,25, X_Received: ,592, Y_Received: ,669,Time: ,2015-05-07 11:18:03.831
Client Num:, 25, X: ,516, Y: ,732,Time: ,2015-05-07 11:18:03.930
Client Num: ,25, X_Received: ,631, Y_Received: ,684,Time: ,2015-05-07 11:18:03.930
Client Num:, 25, X: ,523, Y: ,756,Time: ,2015-05-07 11:18:04.031
Client Num: ,25, X_Received: ,645, Y_Received: ,691,Time: ,2015-05-07 11:18:04.031
Client Num:, 25, X: ,405, Y: ,582,Time: ,2015-05-07 11:18:04.231
Client Num: ,25, X_Received: ,636, Y_Received: ,702,Time: ,2015-05-07 11:18:04.231
Client Num:, 25, X: ,393, Y: ,546,Time: ,2015-05-07 11:18:04.330
Client Num: ,25, X_Received: ,633, Y_Received: ,707,Time: ,2015-05-07 11:18:04.330
Client Num:, 25, X: ,262, Y: ,322,Time: ,2015-05-07 11:18:04.433
Client Num: ,25, X_Received: ,632, Y_Received: ,711,Time: ,2015-05-07 11:18:04.433
Client Num:, 25, X: ,262, Y: ,323,Time: ,2015-05-07 11:18:04.531
Client Num: ,25, X_Received: ,630, Y_Received: ,713,Time: ,2015-05-07 11:18:04.531
Client Num:, 25, X: ,584, Y: ,650,Time: ,2015-05-07 11:18:04.632
Client Num: ,25, X_Received: ,628, Y_Received: ,716,Time: ,2015-05-07 11:18:04.632
Client Num:, 25, X: ,587, Y: ,691,Time: ,2015-05-07 11:18:04.732
Client Num: ,25, X_Received: ,627, Y_Received: ,717,Time: ,2015-05-07 11:18:04.732
Client Num:, 25, X: ,588, Y: ,695,Time: ,2015-05-07 11:18:04.830
Client Num: ,25, X_Received: ,627, Y_Received: ,717,Time: ,2015-05-07 11:18:04.830
Client Num:, 25, X: ,588, Y: ,693,Time: ,2015-05-07 11:18:04.930
Client Num: ,25, X_Received: ,635, Y_Received: ,719,Time: ,2015-05-07 11:18:04.930
Client Num:, 25, X: ,590, Y: ,696,Time: ,2015-05-07 11:18:05.030
Client Num: ,25, X_Received: ,292, Y_Received: ,240,Time: ,2015-05-07 11:18:05.030
Client Num:, 25, X: ,596, Y: ,699,Time: ,2015-05-07 11:18:05.132
Client Num: ,25, X_Received: ,300, Y_Received: ,229,Time: ,2015-05-07 11:18:05.132
Client Num:, 25, X: ,600, Y: ,700,Time: ,2015-05-07 11:18:05.232
Client Num: ,25, X_Received: ,299, Y_Received: ,246,Time: ,2015-05-07 11:18:05.232
Client Num:, 25, X: ,323, Y: ,340,Time: ,2015-05-07 11:18:05.331
Client Num: ,25, X_Received: ,298, Y_Received: ,257,Time: ,2015-05-07 11:18:05.331
Client Num:, 25, X: ,270, Y: ,304,Time: ,2015-05-07 11:18:05.430
Client Num: ,25, X_Received: ,296, Y_Received: ,250,Time: ,2015-05-07 11:18:05.430
Client Num:, 25, X: ,270, Y: ,307,Time: ,2015-05-07 11:18:05.529
Client Num: ,25, X_Received: ,285, Y_Received: ,241,Time: ,2015-05-07 11:18:05.529
Client Num:, 25, X: ,272, Y: ,309,Time: ,2015-05-07 11:18:05.629
Client Num: ,25, X_Received: ,283, Y_Received: ,251,Time: ,2015-05-07 11:18:05.629
Client Num:, 25, X: ,277, Y: ,312,Time: ,2015-05-07 11:18:05.731
Client Num: ,25, X_Received: ,282, Y_Received: ,259,Time: ,2015-05-07 11:18:05.731
Client Num:, 25, X: ,279, Y: ,314,Time: ,2015-05-07 11:18:05.830
Client Num: ,25, X_Received: ,271, Y_Received: ,253,Time: ,2015-05-07 11:18:05.830
Client Num:, 25, X: ,279, Y: ,316,Time: ,2015-05-07 11:18:05.931
Client Num: ,25, X_Received: ,262, Y_Received: ,242,Time: ,2015-05-07 11:18:05.931
Client Num:, 25, X: ,278, Y: ,321,Time: ,2015-05-07 11:18:06.031
Client Num: ,25, X_Received: ,254, Y_Received: ,236,Time: ,2015-05-07 11:18:06.031
Client Num:, 25, X: ,276, Y: ,331,Time: ,2015-05-07 11:18:06.130
Client Num: ,25, X_Received: ,258, Y_Received: ,240,Time: ,2015-05-07 11:18:06.130
Client Num:, 25, X: ,264, Y: ,325,Time: ,2015-05-07 11:18:06.230
Client Num: ,25, X_Received: ,261, Y_Received: ,247,Time: ,2015-05-07 11:18:06.230
Client Num:, 25, X: ,247, Y: ,313,Time: ,2015-05-07 11:18:06.330
Client Num: ,25, X_Received: ,267, Y_Received: ,255,Time: ,2015-05-07 11:18:06.330
Client Num:, 25, X: ,235, Y: ,294,Time: ,2015-05-07 11:18:06.430
Client Num: ,25, X_Received: ,270, Y_Received: ,262,Time: ,2015-05-07 11:18:06.430
Client Num:, 25, X: ,225, Y: ,280,Time: ,2015-05-07 11:18:06.529
Client Num: ,25, X_Received: ,274, Y_Received: ,268,Time: ,2015-05-07 11:18:06.529
Client Num:, 25, X: ,219, Y: ,275,Time: ,2015-05-07 11:18:06.729
Client Num: ,25, X_Received: ,272, Y_Received: ,261,Time: ,2015-05-07 11:18:06.729
Client Num:, 25, X: ,223, Y: ,272,Time: ,2015-05-07 11:18:06.829
Client Num: ,25, X_Received: ,266, Y_Received: ,246,Time: ,2015-05-07 11:18:06.829
Client Num:, 25, X: ,225, Y: ,269,Time: ,2015-05-07 11:18:06.930
Client Num: ,25, X_Received: ,261, Y_Received: ,234,Time: ,2015-05-07 11:18:06.930
Client Num:, 25, X: ,257, Y: ,326,Time: ,2015-05-07 11:18:07.029
Client Num: ,25, X_Received: ,252, Y_Received: ,223,Time: ,2015-05-07 11:18:07.029
Client Num:, 25, X: ,268, Y: ,341,Time: ,2015-05-07 11:18:07.129
Client Num: ,25, X_Received: ,240, Y_Received: ,212,Time: ,2015-05-07 11:18:07.129
Client Num:, 25, X: ,272, Y: ,349,Time: ,2015-05-07 11:18:07.229
Client Num: ,25, X_Received: ,238, Y_Received: ,211,Time: ,2015-05-07 11:18:07.229
Client Num:, 25, X: ,275, Y: ,355,Time: ,2015-05-07 11:18:07.329
Client Num: ,25, X_Received: ,244, Y_Received: ,218,Time: ,2015-05-07 11:18:07.329
Client Num:, 25, X: ,277, Y: ,359,Time: ,2015-05-07 11:18:07.430
Client Num: ,25, X_Received: ,249, Y_Received: ,225,Time: ,2015-05-07 11:18:07.430
Client Num:, 25, X: ,280, Y: ,362,Time: ,2015-05-07 11:18:07.529
Client Num: ,25, X_Received: ,256, Y_Received: ,230,Time: ,2015-05-07 11:18:07.529
Client Num:, 25, X: ,219, Y: ,496,Time: ,2015-05-07 11:18:07.695
Client Num: ,25, X_Received: ,270, Y_Received: ,242,Time: ,2015-05-07 11:18:07.695
Client Num:, 25, X: ,263, Y: ,428,Time: ,2015-05-07 11:18:07.795
Client Num: ,25, X_Received: ,565, Y_Received: ,420,Time: ,2015-05-07 11:18:07.795
Client Num:, 25, X: ,287, Y: ,368,Time: ,2015-05-07 11:18:07.894
Client Num: ,25, X_Received: ,154, Y_Received: ,528,Time: ,2015-05-07 11:18:07.894
Client Num:, 25, X: ,285, Y: ,371,Time: ,2015-05-07 11:18:07.996
Client Num: ,25, X_Received: ,519, Y_Received: ,630,Time: ,2015-05-07 11:18:07.996
Client Num:, 25, X: ,287, Y: ,368,Time: ,2015-05-07 11:18:08.094
Client Num: ,25, X_Received: ,220, Y_Received: ,225,Time: ,2015-05-07 11:18:08.094
Client Num:, 25, X: ,287, Y: ,369,Time: ,2015-05-07 11:18:08.194
Client Num: ,25, X_Received: ,223, Y_Received: ,223,Time: ,2015-05-07 11:18:08.194
Client Num:, 25, X: ,287, Y: ,368,Time: ,2015-05-07 11:18:08.293
Client Num: ,25, X_Received: ,258, Y_Received: ,263,Time: ,2015-05-07 11:18:08.293
Client Num:, 25, X: ,287, Y: ,366,Time: ,2015-05-07 11:18:08.395
Client Num: ,25, X_Received: ,256, Y_Received: ,270,Time: ,2015-05-07 11:18:08.395
Client Num:, 25, X: ,287, Y: ,365,Time: ,2015-05-07 11:18:08.493
Client Num: ,25, X_Received: ,257, Y_Received: ,277,Time: ,2015-05-07 11:18:08.493
Client Num:, 25, X: ,290, Y: ,366,Time: ,2015-05-07 11:18:08.595
Client Num: ,25, X_Received: ,650, Y_Received: ,740,Time: ,2015-05-07 11:18:08.595
Client Num:, 25, X: ,290, Y: ,365,Time: ,2015-05-07 11:18:08.696
Client Num: ,25, X_Received: ,648, Y_Received: ,738,Time: ,2015-05-07 11:18:08.696
Client Num:, 25, X: ,290, Y: ,364,Time: ,2015-05-07 11:18:08.794
Client Num: ,25, X_Received: ,646, Y_Received: ,718,Time: ,2015-05-07 11:18:08.794
Client Num:, 25, X: ,291, Y: ,365,Time: ,2015-05-07 11:18:08.893
Client Num: ,25, X_Received: ,641, Y_Received: ,691,Time: ,2015-05-07 11:18:08.893
Client Num:, 25, X: ,291, Y: ,366,Time: ,2015-05-07 11:18:08.993
Client Num: ,25, X_Received: ,634, Y_Received: ,684,Time: ,2015-05-07 11:18:08.993
Client Num:, 25, X: ,291, Y: ,367,Time: ,2015-05-07 11:18:09.093
Client Num: ,25, X_Received: ,269, Y_Received: ,270,Time: ,2015-05-07 11:18:09.093
Client Num:, 25, X: ,292, Y: ,367,Time: ,2015-05-07 11:18:09.193
Client Num: ,25, X_Received: ,275, Y_Received: ,269,Time: ,2015-05-07 11:18:09.193
Client Num:, 25, X: ,292, Y: ,367,Time: ,2015-05-07 11:18:09.293
Client Num: ,25, X_Received: ,278, Y_Received: ,270,Time: ,2015-05-07 11:18:09.293
Client Num:, 25, X: ,137, Y: ,689,Time: ,2015-05-07 11:18:09.494
Client Num: ,25, X_Received: ,638, Y_Received: ,711,Time: ,2015-05-07 11:18:09.494
Client Num:, 25, X: ,298, Y: ,343,Time: ,2015-05-07 11:18:09.594
Client Num: ,25, X_Received: ,634, Y_Received: ,715,Time: ,2015-05-07 11:18:09.594
Client Num:, 25, X: ,313, Y: ,334,Time: ,2015-05-07 11:18:09.692
Client Num: ,25, X_Received: ,635, Y_Received: ,712,Time: ,2015-05-07 11:18:09.692
Client Num:, 25, X: ,501, Y: ,487,Time: ,2015-05-07 11:18:09.792
Client Num: ,25, X_Received: ,635, Y_Received: ,713,Time: ,2015-05-07 11:18:09.792
Client Num:, 25, X: ,663, Y: ,648,Time: ,2015-05-07 11:18:09.892
Client Num: ,25, X_Received: ,636, Y_Received: ,713,Time: ,2015-05-07 11:18:09.892
Client Num:, 25, X: ,675, Y: ,643,Time: ,2015-05-07 11:18:09.993
Client Num: ,25, X_Received: ,637, Y_Received: ,711,Time: ,2015-05-07 11:18:09.993
Client Num:, 25, X: ,674, Y: ,641,Time: ,2015-05-07 11:18:10.095
Client Num: ,25, X_Received: ,637, Y_Received: ,712,Time: ,2015-05-07 11:18:10.095
Client Num:, 25, X: ,669, Y: ,646,Time: ,2015-05-07 11:18:10.196
Client Num: ,25, X_Received: ,635, Y_Received: ,715,Time: ,2015-05-07 11:18:10.196
Client Num:, 25, X: ,667, Y: ,646,Time: ,2015-05-07 11:18:10.292
Client Num: ,25, X_Received: ,634, Y_Received: ,717,Time: ,2015-05-07 11:18:10.292
Client Num:, 25, X: ,665, Y: ,646,Time: ,2015-05-07 11:18:10.396
Client Num: ,25, X_Received: ,632, Y_Received: ,717,Time: ,2015-05-07 11:18:10.396
Client Num:, 25, X: ,682, Y: ,634,Time: ,2015-05-07 11:18:10.593
Client Num: ,25, X_Received: ,635, Y_Received: ,695,Time: ,2015-05-07 11:18:10.593
Client Num:, 25, X: ,809, Y: ,462,Time: ,2015-05-07 11:18:10.692
Client Num: ,25, X_Received: ,635, Y_Received: ,686,Time: ,2015-05-07 11:18:10.692
Client Num:, 25, X: ,811, Y: ,460,Time: ,2015-05-07 11:18:10.792
Client Num: ,25, X_Received: ,636, Y_Received: ,678,Time: ,2015-05-07 11:18:10.792
Client Num:, 25, X: ,590, Y: ,1017,Time: ,2015-05-07 11:18:10.892
Client Num: ,25, X_Received: ,636, Y_Received: ,672,Time: ,2015-05-07 11:18:10.892
Client Num:, 25, X: ,581, Y: ,1023,Time: ,2015-05-07 11:18:10.991
Client Num: ,25, X_Received: ,789, Y_Received: ,402,Time: ,2015-05-07 11:18:10.991
Client Num:, 25, X: ,553, Y: ,746,Time: ,2015-05-07 11:18:11.092
Client Num: ,25, X_Received: ,786, Y_Received: ,420,Time: ,2015-05-07 11:18:11.092
Client Num:, 25, X: ,462, Y: ,539,Time: ,2015-05-07 11:18:11.294
Client Num: ,25, X_Received: ,643, Y_Received: ,739,Time: ,2015-05-07 11:18:11.294
Client Num:, 25, X: ,434, Y: ,338,Time: ,2015-05-07 11:18:11.393
Client Num: ,25, X_Received: ,641, Y_Received: ,731,Time: ,2015-05-07 11:18:11.393
Client Num:, 25, X: ,369, Y: ,356,Time: ,2015-05-07 11:18:11.492
Client Num: ,25, X_Received: ,616, Y_Received: ,731,Time: ,2015-05-07 11:18:11.492
Client Num:, 25, X: ,332, Y: ,360,Time: ,2015-05-07 11:18:11.592
Client Num: ,25, X_Received: ,451, Y_Received: ,424,Time: ,2015-05-07 11:18:11.592
Client Num:, 25, X: ,310, Y: ,359,Time: ,2015-05-07 11:18:11.692
Client Num: ,25, X_Received: ,416, Y_Received: ,206,Time: ,2015-05-07 11:18:11.692
Client Num:, 25, X: ,292, Y: ,352,Time: ,2015-05-07 11:18:11.792
Client Num: ,25, X_Received: ,280, Y_Received: ,236,Time: ,2015-05-07 11:18:11.792
Client Num:, 25, X: ,279, Y: ,348,Time: ,2015-05-07 11:18:11.891
Client Num: ,25, X_Received: ,292, Y_Received: ,254,Time: ,2015-05-07 11:18:11.891
Client Num:, 25, X: ,270, Y: ,345,Time: ,2015-05-07 11:18:11.992
Client Num: ,25, X_Received: ,288, Y_Received: ,251,Time: ,2015-05-07 11:18:11.992
Client Num:, 25, X: ,261, Y: ,341,Time: ,2015-05-07 11:18:12.091
Client Num: ,25, X_Received: ,284, Y_Received: ,248,Time: ,2015-05-07 11:18:12.091
Client Num:, 25, X: ,244, Y: ,333,Time: ,2015-05-07 11:18:12.192
Client Num: ,25, X_Received: ,273, Y_Received: ,244,Time: ,2015-05-07 11:18:12.192
Client Num:, 25, X: ,244, Y: ,341,Time: ,2015-05-07 11:18:12.292
Client Num: ,25, X_Received: ,263, Y_Received: ,240,Time: ,2015-05-07 11:18:12.292
Client Num:, 25, X: ,242, Y: ,331,Time: ,2015-05-07 11:18:12.390
Client Num: ,25, X_Received: ,171, Y_Received: ,181,Time: ,2015-05-07 11:18:12.390
Client Num:, 25, X: ,242, Y: ,332,Time: ,2015-05-07 11:18:12.491
Client Num: ,25, X_Received: ,171, Y_Received: ,181,Time: ,2015-05-07 11:18:12.491
Client Num:, 25, X: ,246, Y: ,332,Time: ,2015-05-07 11:18:12.590
Client Num: ,25, X_Received: ,198, Y_Received: ,190,Time: ,2015-05-07 11:18:12.590
Client Num:, 25, X: ,248, Y: ,333,Time: ,2015-05-07 11:18:12.690
Client Num: ,25, X_Received: ,202, Y_Received: ,173,Time: ,2015-05-07 11:18:12.690
Client Num:, 25, X: ,250, Y: ,333,Time: ,2015-05-07 11:18:12.791
Client Num: ,25, X_Received: ,222, Y_Received: ,189,Time: ,2015-05-07 11:18:12.791
Client Num:, 25, X: ,251, Y: ,335,Time: ,2015-05-07 11:18:12.892
Client Num: ,25, X_Received: ,200, Y_Received: ,187,Time: ,2015-05-07 11:18:12.892
Client Num:, 25, X: ,253, Y: ,335,Time: ,2015-05-07 11:18:12.990
Client Num: ,25, X_Received: ,200, Y_Received: ,187,Time: ,2015-05-07 11:18:12.990
Client Num:, 25, X: ,253, Y: ,337,Time: ,2015-05-07 11:18:13.090
Client Num: ,25, X_Received: ,211, Y_Received: ,188,Time: ,2015-05-07 11:18:13.090
Client Num:, 25, X: ,255, Y: ,339,Time: ,2015-05-07 11:18:13.191
Client Num: ,25, X_Received: ,214, Y_Received: ,189,Time: ,2015-05-07 11:18:13.191
Client Num:, 25, X: ,255, Y: ,340,Time: ,2015-05-07 11:18:13.290
Client Num: ,25, X_Received: ,218, Y_Received: ,188,Time: ,2015-05-07 11:18:13.290
Client Num:, 25, X: ,255, Y: ,340,Time: ,2015-05-07 11:18:13.391
Client Num: ,25, X_Received: ,218, Y_Received: ,193,Time: ,2015-05-07 11:18:13.391
Client Num:, 25, X: ,589, Y: ,737,Time: ,2015-05-07 11:18:13.490
Client Num: ,25, X_Received: ,215, Y_Received: ,190,Time: ,2015-05-07 11:18:13.490
Client Num:, 25, X: ,594, Y: ,710,Time: ,2015-05-07 11:18:13.590
Client Num: ,25, X_Received: ,209, Y_Received: ,185,Time: ,2015-05-07 11:18:13.590
Client Num:, 25, X: ,597, Y: ,704,Time: ,2015-05-07 11:18:13.690
Client Num: ,25, X_Received: ,208, Y_Received: ,189,Time: ,2015-05-07 11:18:13.690
Client Num:, 25, X: ,598, Y: ,701,Time: ,2015-05-07 11:18:13.791
Client Num: ,25, X_Received: ,210, Y_Received: ,193,Time: ,2015-05-07 11:18:13.791
Client Num:, 25, X: ,599, Y: ,699,Time: ,2015-05-07 11:18:13.890
Client Num: ,25, X_Received: ,210, Y_Received: ,194,Time: ,2015-05-07 11:18:13.890
Client Num:, 25, X: ,600, Y: ,697,Time: ,2015-05-07 11:18:13.990
Client Num: ,25, X_Received: ,559, Y_Received: ,614,Time: ,2015-05-07 11:18:13.990
Client Num:, 25, X: ,600, Y: ,698,Time: ,2015-05-07 11:18:14.090
Client Num: ,25, X_Received: ,553, Y_Received: ,616,Time: ,2015-05-07 11:18:14.090
Client Num:, 25, X: ,599, Y: ,699,Time: ,2015-05-07 11:18:14.190
Client Num: ,25, X_Received: ,561, Y_Received: ,638,Time: ,2015-05-07 11:18:14.190
Client Num:, 25, X: ,600, Y: ,700,Time: ,2015-05-07 11:18:14.290
Client Num: ,25, X_Received: ,566, Y_Received: ,646,Time: ,2015-05-07 11:18:14.290
Client Num:, 25, X: ,599, Y: ,703,Time: ,2015-05-07 11:18:14.390
Client Num: ,25, X_Received: ,570, Y_Received: ,651,Time: ,2015-05-07 11:18:14.390
Client Num:, 25, X: ,599, Y: ,704,Time: ,2015-05-07 11:18:14.489
Client Num: ,25, X_Received: ,179, Y_Received: ,153,Time: ,2015-05-07 11:18:14.489
Client Num:, 25, X: ,599, Y: ,707,Time: ,2015-05-07 11:18:14.590
Client Num: ,25, X_Received: ,191, Y_Received: ,196,Time: ,2015-05-07 11:18:14.590
Client Num:, 25, X: ,599, Y: ,710,Time: ,2015-05-07 11:18:14.689
Client Num: ,25, X_Received: ,186, Y_Received: ,203,Time: ,2015-05-07 11:18:14.689
Client Num:, 25, X: ,599, Y: ,712,Time: ,2015-05-07 11:18:14.794
Client Num: ,25, X_Received: ,180, Y_Received: ,190,Time: ,2015-05-07 11:18:14.794
Client Num:, 25, X: ,601, Y: ,715,Time: ,2015-05-07 11:18:14.888
Client Num: ,25, X_Received: ,176, Y_Received: ,156,Time: ,2015-05-07 11:18:14.888
Client Num:, 25, X: ,263, Y: ,327,Time: ,2015-05-07 11:18:14.989
Client Num: ,25, X_Received: ,636, Y_Received: ,751,Time: ,2015-05-07 11:18:14.989
Client Num:, 25, X: ,263, Y: ,333,Time: ,2015-05-07 11:18:15.090
Client Num: ,25, X_Received: ,629, Y_Received: ,729,Time: ,2015-05-07 11:18:15.090
Client Num:, 25, X: ,264, Y: ,334,Time: ,2015-05-07 11:18:15.189
Client Num: ,25, X_Received: ,612, Y_Received: ,741,Time: ,2015-05-07 11:18:15.189
Client Num:, 25, X: ,264, Y: ,335,Time: ,2015-05-07 11:18:15.289
Client Num: ,25, X_Received: ,612, Y_Received: ,705,Time: ,2015-05-07 11:18:15.289
Client Num:, 25, X: ,264, Y: ,337,Time: ,2015-05-07 11:18:15.389
Client Num: ,25, X_Received: ,606, Y_Received: ,678,Time: ,2015-05-07 11:18:15.389
Client Num:, 25, X: ,266, Y: ,337,Time: ,2015-05-07 11:18:15.489
Client Num: ,25, X_Received: ,602, Y_Received: ,676,Time: ,2015-05-07 11:18:15.489
Client Num:, 25, X: ,269, Y: ,340,Time: ,2015-05-07 11:18:15.589
Client Num: ,25, X_Received: ,602, Y_Received: ,682,Time: ,2015-05-07 11:18:15.589
Client Num:, 25, X: ,271, Y: ,342,Time: ,2015-05-07 11:18:15.690
Client Num: ,25, X_Received: ,604, Y_Received: ,687,Time: ,2015-05-07 11:18:15.690
Client Num:, 25, X: ,272, Y: ,341,Time: ,2015-05-07 11:18:15.792
Client Num: ,25, X_Received: ,174, Y_Received: ,142,Time: ,2015-05-07 11:18:15.792
Client Num:, 25, X: ,273, Y: ,343,Time: ,2015-05-07 11:18:15.889
Client Num: ,25, X_Received: ,175, Y_Received: ,147,Time: ,2015-05-07 11:18:15.889
Client Num:, 25, X: ,274, Y: ,344,Time: ,2015-05-07 11:18:15.989
Client Num: ,25, X_Received: ,216, Y_Received: ,256,Time: ,2015-05-07 11:18:15.989
Client Num:, 25, X: ,276, Y: ,346,Time: ,2015-05-07 11:18:16.089
Client Num: ,25, X_Received: ,210, Y_Received: ,254,Time: ,2015-05-07 11:18:16.089
Client Num:, 25, X: ,276, Y: ,349,Time: ,2015-05-07 11:18:16.189
Client Num: ,25, X_Received: ,210, Y_Received: ,258,Time: ,2015-05-07 11:18:16.189
Client Num:, 25, X: ,277, Y: ,352,Time: ,2015-05-07 11:18:16.289
Client Num: ,25, X_Received: ,207, Y_Received: ,251,Time: ,2015-05-07 11:18:16.289
Client Num:, 25, X: ,277, Y: ,355,Time: ,2015-05-07 11:18:16.388
Client Num: ,25, X_Received: ,630, Y_Received: ,695,Time: ,2015-05-07 11:18:16.388
Client Num:, 25, X: ,277, Y: ,358,Time: ,2015-05-07 11:18:16.488
Client Num: ,25, X_Received: ,630, Y_Received: ,695,Time: ,2015-05-07 11:18:16.488
Client Num:, 25, X: ,276, Y: ,359,Time: ,2015-05-07 11:18:16.589
Client Num: ,25, X_Received: ,630, Y_Received: ,695,Time: ,2015-05-07 11:18:16.589
Client Num:, 25, X: ,275, Y: ,359,Time: ,2015-05-07 11:18:16.687
Client Num: ,25, X_Received: ,632, Y_Received: ,695,Time: ,2015-05-07 11:18:16.687
Client Num:, 25, X: ,275, Y: ,360,Time: ,2015-05-07 11:18:16.788
Client Num: ,25, X_Received: ,625, Y_Received: ,695,Time: ,2015-05-07 11:18:16.788
Client Num:, 25, X: ,273, Y: ,361,Time: ,2015-05-07 11:18:16.886
Client Num: ,25, X_Received: ,626, Y_Received: ,694,Time: ,2015-05-07 11:18:16.886
Client Num:, 25, X: ,272, Y: ,362,Time: ,2015-05-07 11:18:16.988
Client Num: ,25, X_Received: ,624, Y_Received: ,693,Time: ,2015-05-07 11:18:16.988
Client Num:, 25, X: ,273, Y: ,364,Time: ,2015-05-07 11:18:17.088
Client Num: ,25, X_Received: ,623, Y_Received: ,691,Time: ,2015-05-07 11:18:17.088
Client Num:, 25, X: ,273, Y: ,365,Time: ,2015-05-07 11:18:17.187
Client Num: ,25, X_Received: ,621, Y_Received: ,688,Time: ,2015-05-07 11:18:17.187
Client Num:, 25, X: ,562, Y: ,633,Time: ,2015-05-07 11:18:17.288
Client Num: ,25, X_Received: ,295, Y_Received: ,318,Time: ,2015-05-07 11:18:17.288
Client Num:, 25, X: ,561, Y: ,638,Time: ,2015-05-07 11:18:17.388
Client Num: ,25, X_Received: ,297, Y_Received: ,323,Time: ,2015-05-07 11:18:17.388
Client Num:, 25, X: ,522, Y: ,615,Time: ,2015-05-07 11:18:17.487
Client Num: ,25, X_Received: ,300, Y_Received: ,323,Time: ,2015-05-07 11:18:17.487
Client Num:, 25, X: ,521, Y: ,608,Time: ,2015-05-07 11:18:17.587
Client Num: ,25, X_Received: ,486, Y_Received: ,433,Time: ,2015-05-07 11:18:17.587
Client Num:, 25, X: ,414, Y: ,455,Time: ,2015-05-07 11:18:17.687
Client Num: ,25, X_Received: ,483, Y_Received: ,443,Time: ,2015-05-07 11:18:17.687
Client Num:, 25, X: ,374, Y: ,384,Time: ,2015-05-07 11:18:17.786
Client Num: ,25, X_Received: ,605, Y_Received: ,619,Time: ,2015-05-07 11:18:17.786
Client Num:, 25, X: ,378, Y: ,385,Time: ,2015-05-07 11:18:17.886
Client Num: ,25, X_Received: ,575, Y_Received: ,588,Time: ,2015-05-07 11:18:17.886
Client Num:, 25, X: ,497, Y: ,532,Time: ,2015-05-07 11:18:17.986
Client Num: ,25, X_Received: ,569, Y_Received: ,577,Time: ,2015-05-07 11:18:17.986
Client Num:, 25, X: ,499, Y: ,525,Time: ,2015-05-07 11:18:18.089
Client Num: ,25, X_Received: ,557, Y_Received: ,567,Time: ,2015-05-07 11:18:18.089
Client Num:, 25, X: ,498, Y: ,521,Time: ,2015-05-07 11:18:18.185
Client Num: ,25, X_Received: ,462, Y_Received: ,354,Time: ,2015-05-07 11:18:18.185
Client Num:, 25, X: ,497, Y: ,520,Time: ,2015-05-07 11:18:18.286
